minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.53,0.98,0.096595598985499,288,28812057.3121074,27911520,-0.03226400110447,0.968744428683022,4,9,2,5.11111111111111,32,0.98,0.755,0.540816326530612,0.770408163265306,0.53,0.755,-1,1820.17163085938,4.41796875,411.992871352785,0.000786066055298,411.919758550969,0,2021-04-28,18-11-52
0.07,0.4,0.857479475024857,254,3956793348.65589,3326284940,-0.189553336538838,0.840651670911732,5,10,8,4.4,25.4,0.4,0.21625,0.175,0.540625,0.07,0.21625,-1,1107.60791015625,3.7119140625,298.392659826361,0.000612497329712,298.343595609019,0,2021-04-28,18-11-53
0.05,0.97,0.71539103885451,133,45102251.3294057,36980916,-0.219608820111587,0.819935034504347,4,5,7,3.6,26.6,0.97,0.644285714285714,0.051546391752577,0.66421207658321,0.05,0.644285714285714,-1,87.129150390625,1.672607421875,52.0918114143921,0.000132322311401,52.0877697895048,0,2021-04-28,18-11-53
0.2,0.58,0.558212931053128,297,879059883.124072,1178429175,0.254040971003563,1.34055619830131,5,10,4,3.8,29.7,0.58,0.3775,0.344827586206897,0.650862068965517,0.2,0.3775,-1,1914.7373046875,5.1416015625,372.400949667616,0.001460313796997,372.295494601342,1,2021-04-28,18-11-55
0.27,0.5,0.559073401675315,177,13894.5,27789,0.5,2,1,7,4,3.42857142857143,25.2857142857143,0.5,0.385,0.54,0.77,0.27,0.385,-1,237.87158203125,2.123291015625,112.029665401863,0.000122785568237,112.023245155112,1,2021-04-28,18-11-55
0.05,0.05,0.95,220,5597664.42576953,5676660,0.013915854433853,1.0141122382876,4,8,1,3.5,27.5,0.05,0.05,1,1,0.05,0.05,-1,566.41943359375,2.67041015625,212.109526421649,0.000892400741577,212.039001165182,1,2021-04-28,18-11-56
0.45,0.99,0.312711253198994,244,16289764556.9419,13175376092,-0.236379473587316,0.808813168903987,4,8,2,2.75,30.5,0.99,0.72,0.454545454545455,0.727272727272727,0.45,0.72,-1,836.726806640625,3.173095703125,263.694160190813,0.000229835510254,263.675133953003,0,2021-04-28,18-11-57
0.03,0.88,0.877591480828431,259,1139953394.52601,735376110,-0.550163758414732,0.645093135852076,4,9,10,4,28.7777777777778,0.88,0.537,0.034090909090909,0.610227272727273,0.03,0.537,-1,1113.80786132813,3.770263671875,295.419089555138,0.000178337097168,295.405163907785,0,2021-04-28,18-11-58
0.02,0.94,0.149668061814113,230,16882.3121331038,17020,0.008089768912822,1.00815574702154,2,8,9,3.75,28.75,0.94,0.402222222222222,0.021276595744681,0.427895981087471,0.02,0.402222222222222,-1,666.6318359375,3.4892578125,191.052616848587,0.000409841537476,191.030296254074,1,2021-04-28,18-11-59
0.02,0.93,0.6421100796421,148,84911.44920683,65416,-0.298022642882934,0.770402585411746,4,6,8,2.33333333333333,24.6666666666667,0.93,0.37625,0.021505376344086,0.404569892473118,0.02,0.37625,-1,139.4609375,1.68994140625,82.5241259751517,0.000326156616211,82.5083949550151,0,2021-04-28,18-11-59
0.25,0.72,0.450265029090167,126,854682.911661793,883386,0.032492125003348,1.03358331838225,3,6,3,2,21,0.72,0.523333333333333,0.347222222222222,0.726851851851852,0.25,0.523333333333333,-1,71.322998046875,1.590576171875,44.8409823484267,0.000508069992065,44.8269829089453,1,2021-04-28,18-11-59
0.12,0.99,0.431849248972951,232,124791091.884466,91179480,-0.368631317972711,0.730656961351179,5,8,10,5,29,0.99,0.573,0.121212121212121,0.578787878787879,0.12,0.573,-1,730.56787109375,3.383544921875,215.917887293456,0.000560998916626,215.882259359591,0,2021-04-28,18-12-00
0.57,0.57,0.43,227,20443.62,35866,0.43,1.75438596491228,1,8,1,2.5,28.375,0.57,0.57,1,1,0.57,0.57,-1,641.890869140625,3.02685546875,212.065252460074,0.000162363052368,212.053931351134,1,2021-04-28,18-12-00
0.27,0.99,0.482663196658677,126,100612674.400007,72514890,-0.387476067329171,0.720733152482374,4,6,9,3.66666666666667,21,0.99,0.652222222222222,0.272727272727273,0.658810325476992,0.27,0.652222222222222,-1,66.169921875,1.338623046875,49.4313332117454,0.000361442565918,49.4182597628108,0,2021-04-28,18-12-00
0.24,0.72,0.455845586227797,151,3043447.26811964,3040989,-0.000808377840117,0.999192275106788,2,8,6,4.25,18.875,0.72,0.461666666666667,0.333333333333333,0.641203703703704,0.24,0.461666666666667,-1,139.677490234375,2.068359375,67.5305712936733,0.000285148620605,67.5214005055481,1,2021-04-28,18-12-00
0.07,0.96,0.589993943636052,333,518453.364578245,376290,-0.377802664376531,0.725793341713785,2,9,8,2.88888888888889,37,0.96,0.3875,0.072916666666667,0.403645833333333,0.07,0.3875,-1,3029.23974609375,4.709716796875,643.189362915349,0.000589609146118,643.108977333335,0,2021-04-28,18-12-04
0.03,0.8,0.523043618442337,225,2367693877.76024,1897925400,-0.247516829565716,0.80159239242337,5,9,5,2.66666666666667,25,0.8,0.364,0.0375,0.455,0.03,0.364,-1,612.845458984375,3.799072265625,161.314504209241,0.000195980072021,161.306234604136,0,2021-04-28,18-12-04
0.04,0.98,0.891263168717929,225,2815944788.84934,2440819800,-0.153688112841981,0.866785389282214,4,9,9,4.44444444444444,25,0.98,0.52,0.040816326530612,0.530612244897959,0.04,0.52,-1,620.7314453125,4.271484375,145.319844535894,9.1552734375E-05,145.316751327061,0,2021-04-28,18-12-05
0.23,0.74,0.725872506771862,141,912518603.402379,807891084,-0.129506961364583,0.885342042329582,5,5,3,2.4,28.2,0.74,0.456666666666667,0.310810810810811,0.617117117117117,0.23,0.456666666666667,-1,113.72607421875,1.71630859375,66.2620199146515,0.000722885131836,66.2345440387284,0,2021-04-28,18-12-05
0.13,0.92,0.323600632694231,183,21364548.8928673,18247296,-0.170833689159605,0.85409226712444,3,6,10,4.66666666666667,30.5,0.92,0.502,0.141304347826087,0.545652173913043,0.13,0.502,-1,293.2529296875,2.468505859375,118.797745030165,0.000235557556152,118.786505234555,0,2021-04-28,18-12-05
0.13,0.97,0.227004321624139,123,24361.8003278791,24600,0.009682913500851,1.00977758904987,2,7,6,3.42857142857143,17.5714285714286,0.97,0.5,0.134020618556701,0.515463917525773,0.13,0.5,-1,61.0908203125,1.51611328125,40.2943639291465,0.000357151031494,40.2851095300429,1,2021-04-28,18-12-05
0.12,0.12,0.88,259,281681875.820537,474546534,0.406418853286711,1.68468962590387,5,8,1,5,32.375,0.12,0.12,1,1,0.12,0.12,-1,1072.44262695313,3.55908203125,301.325627658115,0.001629590988159,301.18818099344,1,2021-04-28,18-12-06
0.23,0.92,0.080655073210788,114,2728515.32975484,2869608,0.049167924763648,1.05171041874184,3,5,9,4,22.8,0.92,0.711111111111111,0.25,0.772946859903382,0.23,0.711111111111111,-1,50.107177734375,1.473388671875,34.0081193040597,0.000380277633667,33.9996021959302,1,2021-04-28,18-12-06
0.09,0.74,0.840724301359919,132,85347071.7342933,56730960,-0.50441790046023,0.664708921433387,5,5,4,4.4,26.4,0.74,0.385,0.121621621621622,0.52027027027027,0.09,0.385,-1,89.977294921875,1.61181640625,55.8235383217207,0.000513792037964,55.8060680184834,0,2021-04-28,18-12-06
0.44,0.44,0.56,93,3109.92,7068,0.56,2.27272727272727,1,5,1,4,18.6,0.44,0.44,1,1,0.44,0.44,-1,26.98974609375,1.1552734375,23.3622147083686,8.0108642578125E-05,23.3606641815438,1,2021-04-28,18-12-06
0.04,0.89,0.582194598430384,204,505912836.589331,367393800,-0.377031502952231,0.726199798520288,4,6,7,4,34,0.89,0.472857142857143,0.044943820224719,0.531300160513644,0.04,0.472857142857143,-1,427.921875,2.90966796875,147.06897130391,0.000673055648804,147.0351908825,0,2021-04-28,18-12-07
0.05,1,0.875063652334292,112,2343864.12405097,1429680,-0.639432687070515,0.609967098915717,3,6,9,4.33333333333333,18.6666666666667,1,0.55,0.05,0.55,0.05,0.55,-1,46.636474609375,1.194091796875,39.0560212635453,0.000613212585449,39.0364880473906,0,2021-04-28,18-12-07
0.17,1,0.507089115485133,160,160,160,0,1,1,8,4,3.25,20,1,0.665,0.17,0.665,0.17,0.665,-1,187.344970703125,4.048095703125,46.2797780592244,0.000115156173706,46.278490022072,1,2021-04-28,18-12-07
0.17,0.93,0.645140133809455,252,8671.32,9324,0.07,1.0752688172043,1,7,9,6.28571428571429,36,0.93,0.516666666666667,0.182795698924731,0.555555555555555,0.17,0.516666666666667,-1,961.0166015625,4.17529296875,230.167465793474,0.000172853469849,230.157978853975,1,2021-04-28,18-12-08
0.33,0.99,0.319790367052431,262,1692007163.03065,1410465210,-0.199609285670113,0.833604751101431,4,9,7,3.33333333333333,29.1111111111111,0.99,0.665714285714286,0.333333333333333,0.672438672438672,0.33,0.665714285714286,-1,1125.61743164063,5.64501953125,199.400095147479,3.40938568115234E-05,199.398896890582,0,2021-04-28,18-12-09
0.06,0.69,0.762278609316095,260,5561.4,8060,0.31,1.44927536231884,1,8,6,3.5,32.5,0.69,0.356666666666667,0.086956521739131,0.516908212560386,0.06,0.356666666666667,-1,1081.48486328125,5.671875,190.675017217631,0.000178575515747,190.669045603722,1,2021-04-28,18-12-10
0.18,0.93,0.742153730711408,164,10523.88,11316,0.07,1.0752688172043,1,6,3,6,27.3333333333333,0.93,0.486666666666667,0.193548387096774,0.523297491039426,0.18,0.486666666666667,-1,180.176513671875,2.430419921875,74.1339025615269,0.000200986862183,74.1278551546515,1,2021-04-28,18-12-11
0.02,0.81,0.717451240493377,116,10719606.4785739,8562540,-0.251918995832302,0.798773725240249,3,5,7,2.8,23.2,0.81,0.415714285714286,0.024691358024691,0.513227513227513,0.02,0.415714285714286,-1,49.741943359375,1.28759765625,38.6315889268108,0.000144004821777,38.6273806834803,0,2021-04-28,18-12-11
0.03,0.95,0.733379868158467,212,8327046178.90357,6078028764,-0.370024147997528,0.729914141631469,4,10,10,4.4,21.2,0.95,0.304,0.031578947368421,0.32,0.03,0.304,-1,476.872314453125,3.3349609375,142.991874084919,0.000431537628174,142.973502982562,0,2021-04-28,18-12-11
0.13,0.99,0.432795345595207,187,635337780.519043,561439450,-0.131622974693073,0.883686547872738,4,7,10,3.14285714285714,26.7142857142857,0.99,0.623,0.131313131313131,0.629292929292929,0.13,0.623,-1,287.136474609375,2.52294921875,113.809850977356,5.60283660888672E-05,113.807345809507,0,2021-04-28,18-12-11
0.23,0.94,0.741337455930678,85,6711.6,7140,0.06,1.06382978723404,1,5,7,2.8,17,0.94,0.435714285714286,0.24468085106383,0.463525835866261,0.23,0.435714285714286,-1,16.09375,0.97314453125,16.5378825890617,7.27176666259766E-05,16.5367216164552,1,2021-04-28,18-12-11
0.02,0.88,0.644699437423658,200,132611041.943423,87586200,-0.514063196524368,0.660474412359779,3,8,4,4,25,0.88,0.33,0.022727272727273,0.375,0.02,0.33,-1,379.6943359375,2.46484375,154.043977812995,4.22000885009766E-05,154.04135762304,0,2021-04-28,18-12-12
0.11,1,0.377380350865162,235,83847339072.257,68542350360,-0.223292440832153,0.817466017626777,4,9,9,2.22222222222222,26.1111111111111,1,0.482222222222222,0.11,0.482222222222222,0.11,0.482222222222222,-1,765.818603515625,3.034912109375,252.33633657791,0.000362157821655,252.30634804569,0,2021-04-28,18-12-13
0.11,1,0.51297249762845,100,99.88,100,0.0012,1.00120144173008,1,5,8,2.8,20,0.9988,0.4825,0.11,0.4825,0.11,0.4825,-1,29.452392578125,2.825927734375,10.4222030237581,9.20295715332031E-05,10.4218961889234,1,2021-04-28,18-12-13
0.02,0.83,0.172995691977236,104,7509.84,9048,0.17,1.20481927710843,1,5,7,3.2,20.8,0.83,0.558571428571428,0.024096385542169,0.672977624784854,0.02,0.558571428571428,-1,37.695068359375,1.670654296875,22.5630571386819,8.91685485839844E-05,22.5619063058054,1,2021-04-28,18-12-13
0.04,0.88,0.238577657568691,162,24210534.9582301,23151744,-0.045732665246734,0.956267345597411,5,6,10,3.66666666666667,27,0.88,0.379,0.045454545454546,0.430681818181818,0.04,0.379,-1,178.41064453125,2.0830078125,85.6504922644163,0.000662326812744,85.6235847949081,0,2021-04-28,18-12-13
0.81,0.83,0.170695067710846,175,2144639507.38733,2413511100,0.111402674971194,1.12536913158903,4,6,2,2.33333333333333,29.1666666666667,0.83,0.82,0.975903614457832,0.987951807228916,0.81,0.82,-1,231.8828125,2.95703125,78.4174372523118,0.000668048858643,78.3999511506599,1,2021-04-28,18-12-13
0.21,0.84,0.459168646990329,172,24454.0334947599,25284,0.032825759580768,1.03393986130828,2,9,6,3.55555555555556,19.1111111111111,0.84,0.461666666666667,0.25,0.549603174603175,0.21,0.461666666666667,-1,214.199462890625,2.363525390625,90.6271046379506,0.000540256500244,90.6066222854671,1,2021-04-28,18-12-13
0.11,0.89,0.396876950271756,109,250843.421508865,229772,-0.091705784468362,0.915997711312832,2,6,3,3.33333333333333,18.1666666666667,0.89,0.51,0.123595505617978,0.573033707865169,0.11,0.51,-1,37.79931640625,1.37841796875,27.4222458377612,6.41345977783203E-05,27.4210165290128,0,2021-04-28,18-12-13
0.21,0.76,0.71512205339795,253,4270041528.30597,3615893710,-0.180909028519527,0.846805279534252,5,9,2,2.66666666666667,28.1111111111111,0.76,0.485,0.276315789473684,0.638157894736842,0.21,0.485,-1,1019.07666015625,4.60986328125,221.064399957632,0.000654935836792,221.033139250017,0,2021-04-28,18-12-14
0.02,0.66,0.594330336524611,193,2718606827288.29,2255756729100,-0.205186176424686,0.82974732000877,5,8,5,3,24.125,0.66,0.37,0.03030303030303,0.560606060606061,0.02,0.37,-1,332.79541015625,2.945068359375,113.0009118793,0.000532388687134,112.980668803767,0,2021-04-28,18-12-15
0.03,0.42,0.762658400593483,205,11473442.4609362,12447600,0.078260671861544,1.08490542767617,3,6,3,1.33333333333333,34.1666666666667,0.42,0.163333333333333,0.071428571428572,0.388888888888889,0.03,0.163333333333333,-1,416.221923828125,2.21923828125,187.551705170517,0.000604391098022,187.500913197135,1,2021-04-28,18-12-15
0.09,0.71,0.52184518124467,180,4253.64106263716,5040,0.156023598683104,1.1848672527332,2,7,3,4,25.7142857142857,0.71,0.353333333333333,0.126760563380282,0.497652582159624,0.09,0.353333333333333,-1,274.95458984375,2.57666015625,106.70968353231,0.000313282012939,106.696832432662,1,2021-04-28,18-12-15
0.04,0.76,0.829729315730514,135,389441.431269555,257040,-0.515100495135212,0.660022225067491,5,5,10,4.8,27,0.76,0.354,0.052631578947369,0.465789473684211,0.04,0.354,-1,83.40869140625,1.98388671875,42.0430716219542,0.000120162963867,42.0405858154897,0,2021-04-28,18-12-15
0.09,0.32,0.905235678584605,253,6518072.76097194,5741076,-0.135339919027712,0.880793481529642,3,10,3,4.8,25.3,0.32,0.18,0.28125,0.5625,0.09,0.18,-1,973.87939453125,4.006103515625,243.098909135231,0.000783443450928,243.05157293464,0,2021-04-28,18-12-16
0.07,0.92,0.432622205465222,125,1916669.75204371,1419000,-0.35071864132749,0.740346634305126,5,7,10,3.42857142857143,17.8571428571429,0.92,0.54,0.076086956521739,0.58695652173913,0.07,0.54,-1,62.97216796875,1.70751953125,36.8793251358307,0.000118732452393,36.8768304387077,0,2021-04-28,18-12-16
0.18,0.66,0.648552373019689,294,270965334.725549,238969080,-0.133892864823971,0.881917534735738,5,10,4,3.6,29.4,0.66,0.4,0.272727272727273,0.606060606060606,0.18,0.4,-1,1781.71630859375,4.490234375,396.798064375816,0.000735759735107,396.73322041777,0,2021-04-28,18-12-18
0.05,0.95,0.599027780272395,131,80722459.9206336,74640918,-0.081477319459463,0.924661092753951,3,5,9,4,26.2,0.95,0.307777777777778,0.052631578947369,0.323976608187134,0.05,0.307777777777778,-1,77.22314453125,1.432373046875,53.9127322311232,0.000322103500366,53.9008362068636,0,2021-04-28,18-12-18
0.33,0.45,0.587602336890888,183,2501926.67614923,2992416,0.163910807805723,1.19604464372461,5,8,2,4.75,22.875,0.45,0.39,0.733333333333333,0.866666666666667,0.33,0.39,-1,277.13134765625,2.783935546875,99.5466105410857,0.000903606414795,99.5146347807133,1,2021-04-28,18-12-19
0.42,0.59,0.504182631400343,262,117379.652341536,138860,0.154690678802135,1.18299890338714,2,9,2,4.44444444444444,29.1111111111111,0.59,0.505,0.711864406779661,0.85593220338983,0.42,0.505,-1,1167.20703125,3.6142578125,322.94514995947,0.000451803207397,322.904909977059,1,2021-04-28,18-12-20
0.72,0.72,0.28,198,1365820.00912627,1616076,0.154854097748949,1.18322765020394,3,7,1,3.71428571428571,28.2857142857143,0.72,0.72,1,1,0.72,0.72,-1,371.328369140625,2.8203125,131.662136426593,0.001564502716064,131.589694832884,1,2021-04-28,18-12-20
0.33,0.85,0.294872358584035,230,7624.5,8970,0.15,1.17647058823529,1,10,6,2.8,23,0.85,0.531666666666667,0.388235294117647,0.625490196078431,0.33,0.531666666666667,-1,658.425048828125,2.99755859375,219.653770972471,0.000157117843628,219.642310776675,1,2021-04-28,18-12-21
0.05,0.93,0.760121711974422,126,10890.1404709245,7182,-0.516310285564534,0.659495625348009,2,6,8,4.33333333333333,21,0.93,0.30125,0.053763440860215,0.323924731182796,0.05,0.30125,-1,65.7734375,1.540283203125,42.7021715010303,0.000238180160522,42.6957239242488,0,2021-04-28,18-12-21
0.03,0.87,0.757648475145908,227,554991.738534866,478516,-0.159818560998725,0.862203825345661,2,8,8,5.75,28.375,0.87,0.445,0.03448275862069,0.511494252873563,0.03,0.445,-1,625.300048828125,3.4326171875,182.164224751067,3.95774841308594E-05,182.162135982885,0,2021-04-28,18-12-22
0.12,0.96,0.555555998524895,233,416287.481473353,385848,-0.07888982571726,0.926878700830446,2,8,9,3.75,29.125,0.96,0.708888888888889,0.125,0.738425925925926,0.12,0.708888888888889,-1,695.21142578125,3.281494140625,211.858195074771,0.00036096572876,211.835003136193,0,2021-04-28,18-12-22
0.19,0.88,0.182636263661497,244,1301982438.71348,1236600540,-0.0528722870471,0.949782810605277,4,8,6,3.75,30.5,0.88,0.501666666666667,0.215909090909091,0.570075757575757,0.19,0.501666666666667,-1,890.580078125,3.60791015625,246.84097983489,0.00063419342041,246.79777384467,0,2021-04-28,18-12-23
0.42,0.68,0.399644546924021,220,27077.6,39820,0.32,1.47058823529412,1,10,2,3.4,22,0.68,0.55,0.617647058823529,0.808823529411765,0.42,0.55,-1,722.134521484375,3.489501953125,206.94486811726,0.000423431396484,206.9198809002,1,2021-04-28,18-12-24
0.18,0.32,0.772041971464743,162,20931420.479184,20653380,-0.013462226482252,0.986716597688126,4,7,4,4.57142857142857,23.1428571428571,0.32,0.235,0.5625,0.734375,0.18,0.235,-1,221.47021484375,2.18896484375,101.175775150569,0.000601530075073,101.148254294263,0,2021-04-28,18-12-24
0.36,0.59,0.555241485891103,300,628504.380926531,831900,0.244495274760751,1.32361845875064,2,10,2,4.4,30,0.59,0.475,0.610169491525424,0.805084745762712,0.36,0.475,-1,1995.8623046875,5.40087890625,369.543983364976,0.000604391098022,369.502745673306,1,2021-04-28,18-12-26
0.07,0.87,0.851949591116873,293,52198920957.8418,31868918520,-0.637925708871587,0.610528300876923,4,10,6,3.6,29.3,0.87,0.483333333333333,0.080459770114943,0.555555555555556,0.07,0.483333333333333,-1,1783.6806640625,4.72900390625,377.178936499742,0.000460386276245,377.142317633616,0,2021-04-28,18-12-28
0.06,0.19,0.824268257109584,123,23866.3947728825,53874,0.556996050546042,2.25731621858584,3,6,2,6,20.5,0.19,0.125,0.31578947368421,0.657894736842105,0.06,0.125,-1,60.502685546875,1.54296875,39.2118670886076,0.000497817993164,39.1995425229943,1,2021-04-28,18-12-28
0.31,0.97,0.384482804989802,189,4396812.47889802,3732750,-0.177901675413038,0.848967295720455,3,5,4,3.2,37.8,0.97,0.5675,0.319587628865979,0.585051546391753,0.31,0.5675,-1,388.068115234375,3.30078125,117.568565088757,0.000404596328735,117.55427833979,0,2021-04-28,18-12-28
0.08,0.95,0.71112074878654,104,6224.4,6552,0.05,1.05263157894737,1,5,5,3.6,20.8,0.95,0.502,0.08421052631579,0.528421052631579,0.08,0.502,-1,41.53466796875,1.29833984375,31.9905979691613,0.000105857849121,31.9880714114162,1,2021-04-28,18-12-28
0.17,0.86,0.333460860188158,195,153483060.492725,134585880,-0.140409829714119,0.876877745126664,3,8,9,2.25,24.375,0.86,0.604444444444444,0.197674418604651,0.702842377260982,0.17,0.604444444444444,-1,367.037841796875,4.364990234375,84.0867498182225,0.000414133071899,84.0788676226594,0,2021-04-28,18-12-29
0.42,0.49,0.518109755461706,248,977616129690.077,1061259325800,0.07881503990259,1.08555832250481,5,8,2,2.25,31,0.49,0.455,0.857142857142857,0.928571428571428,0.42,0.455,-1,915.968017578125,3.216796875,284.74537037037,0.001143932342529,284.644502913309,1,2021-04-28,18-12-30
0.13,0.13,0.87,282,72404936479.6079,119435702520,0.393774767913444,1.64955192735564,5,10,1,2.4,28.2,0.13,0.13,1,1,0.13,0.13,-1,1566.63720703125,4.232666015625,370.130126319432,0.001259803771973,370.02029172494,1,2021-04-28,18-12-31
0.34,0.96,0.463479277192424,137,64577499.3360589,45870066,-0.407835326333712,0.710310347591719,4,6,4,5.66666666666667,22.8333333333333,0.96,0.7125,0.354166666666667,0.7421875,0.34,0.7125,-1,110.625244140625,1.9404296875,57.0106945143432,5.14984130859375E-05,57.0092080470153,0,2021-04-28,18-12-31
